RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
1.0,0.0,0.0,0.0,29.0,16.0,0.0,82.0,1012.0,3.0,8.0,6.0,2014.0,1.0,15.0,15.0,ZR,0.0,0.0,0.0,2014-01-15
0.0,0.0,0.0,1.0,14.0,6.0,2.0,91.0,1017.0,-2.0,9.0,3.0,2014.0,1.0,16.0,16.0,ZR,0.0,0.0,0.0,2014-01-16
0.0,0.0,0.0,0.0,14.0,13.0,0.0,85.0,1014.0,3.0,11.0,7.0,2014.0,1.0,17.0,17.0,ZR,0.0,0.0,0.0,2014-01-17
0.0,0.0,0.0,0.0,14.0,10.0,0.0,70.0,1013.0,8.0,16.0,11.0,2014.0,1.0,18.0,18.0,ZR,0.0,0.0,0.0,2014-01-18
1.0,0.0,0.0,0.0,25.0,22.0,0.0,77.0,1010.0,9.0,14.0,11.0,2014.0,1.0,19.0,19.0,ZR,0.0,0.0,0.0,2014-01-19
1.0,0.0,0.0,0.0,25.0,17.0,4.0,90.0,1004.0,9.0,15.0,11.0,2014.0,1.0,20.0,20.0,ZR,0.0,0.0,0.0,2014-01-20
1.0,0.0,0.0,0.0,18.0,11.0,0.0,90.0,1004.0,7.0,9.0,8.0,2014.0,1.0,21.0,21.0,ZR,0.0,0.0,0.0,2014-01-21
1.0,0.0,0.0,0.0,22.0,14.0,1.0,90.0,1012.0,5.0,7.0,6.0,2014.0,1.0,22.0,22.0,ZR,0.0,0.0,0.0,2014-01-22
0.0,0.0,0.0,0.0,7.0,4.0,0.0,94.0,1018.0,4.0,6.0,4.0,2014.0,1.0,23.0,23.0,ZR,0.0,0.0,0.0,2014-01-23
1.0,1.0,0.0,0.0,18.0,11.0,0.0,95.0,1013.0,0.0,5.0,2.0,2014.0,1.0,24.0,24.0,ZR,0.0,0.0,0.0,2014-01-24
0.0,1.0,0.0,0.0,11.0,8.0,18.0,96.0,1011.0,-5.0,-0.0,-2.0,2014.0,1.0,25.0,25.0,ZR,0.0,0.0,0.0,2014-01-25
0.0,1.0,0.0,0.0,7.0,5.0,1.0,88.0,1014.0,-9.0,-5.0,-7.0,2014.0,1.0,26.0,26.0,ZR,0.0,0.0,0.0,2014-01-26
0.0,1.0,0.0,0.0,7.0,5.0,0.0,94.0,1009.0,-10.0,-5.0,-6.0,2014.0,1.0,27.0,27.0,ZR,0.0,0.0,0.0,2014-01-27
0.0,1.0,0.0,0.0,7.0,4.0,0.0,94.0,1005.0,-5.0,-1.0,-3.0,2014.0,1.0,28.0,28.0,ZR,0.0,0.0,0.0,2014-01-28
0.0,1.0,0.0,0.0,22.0,15.0,3.0,87.0,1010.0,-4.0,-1.0,-3.0,2014.0,1.0,29.0,29.0,ZR,0.0,0.0,0.0,2014-01-29
0.0,0.0,0.0,0.0,32.0,22.0,0.0,90.0,1020.0,-5.0,0.0,-3.0,2014.0,1.0,30.0,30.0,ZR,0.0,0.0,0.0,2014-01-30
0.0,0.0,0.0,0.0,40.0,34.0,0.0,82.0,1025.0,-8.0,-4.0,-6.0,2014.0,1.0,31.0,31.0,ZR,0.0,0.0,0.0,2014-01-31
0.0,0.0,0.0,0.0,40.0,36.0,0.0,81.0,1024.0,-7.0,-2.0,-4.0,2014.0,2.0,1.0,32.0,ZR,0.0,0.0,0.0,2014-02-01
0.0,0.0,0.0,0.0,43.0,33.0,0.0,83.0,1021.0,-2.0,2.0,0.0,2014.0,2.0,2.0,33.0,ZR,0.0,0.0,0.0,2014-02-02
0.0,0.0,0.0,0.0,36.0,25.0,0.0,79.0,1024.0,-1.0,4.0,1.0,2014.0,2.0,3.0,34.0,ZR,0.0,0.0,0.0,2014-02-03
0.0,0.0,0.0,0.0,32.0,21.0,0.0,82.0,1024.0,-2.0,4.0,0.0,2014.0,2.0,4.0,35.0,ZR,0.0,0.0,0.0,2014-02-04
0.0,0.0,0.0,0.0,22.0,17.0,0.0,84.0,1019.0,-4.0,5.0,0.0,2014.0,2.0,5.0,36.0,ZR,0.0,0.0,0.0,2014-02-05
0.0,0.0,0.0,0.0,25.0,15.0,0.0,84.0,1015.0,0.0,6.0,3.0,2014.0,2.0,6.0,37.0,ZR,0.0,0.0,0.0,2014-02-06
0.0,0.0,0.0,1.0,22.0,12.0,0.0,83.0,1015.0,0.0,13.0,6.0,2014.0,2.0,7.0,38.0,ZR,0.0,0.0,0.0,2014-02-07
1.0,0.0,0.0,0.0,14.0,12.0,0.0,90.0,1010.0,5.0,11.0,8.0,2014.0,2.0,8.0,39.0,ZR,0.0,0.0,0.0,2014-02-08
1.0,0.0,0.0,0.0,14.0,13.0,0.0,84.0,1005.0,8.0,16.0,10.0,2014.0,2.0,9.0,40.0,ZR,0.0,0.0,0.0,2014-02-09
1.0,0.0,0.0,0.0,32.0,15.0,2.0,74.0,1010.0,2.0,12.0,8.0,2014.0,2.0,10.0,41.0,ZR,0.0,0.0,0.0,2014-02-10
0.0,0.0,0.0,0.0,25.0,16.0,0.0,64.0,1008.0,7.0,16.0,11.0,2014.0,2.0,11.0,42.0,ZR,0.0,0.0,0.0,2014-02-11
0.0,0.0,0.0,0.0,25.0,18.0,0.0,69.0,1006.0,5.0,17.0,10.0,2014.0,2.0,12.0,43.0,ZR,0.0,0.0,0.0,2014-02-12
0.0,0.0,0.0,0.0,18.0,12.0,0.0,74.0,1012.0,1.0,11.0,6.0,2014.0,2.0,13.0,44.0,ZR,0.0,0.0,0.0,2014-02-13
0.0,0.0,0.0,0.0,22.0,10.0,0.0,88.0,1011.0,2.0,9.0,6.0,2014.0,2.0,14.0,45.0,ZR,0.0,0.0,0.0,2014-02-14
0.0,0.0,0.0,0.0,18.0,10.0,0.0,62.0,1018.0,-2.0,12.0,5.0,2014.0,2.0,15.0,46.0,ZR,0.0,0.0,0.0,2014-02-15
0.0,0.0,0.0,0.0,18.0,14.0,0.0,60.0,1015.0,4.0,21.0,12.0,2014.0,2.0,16.0,47.0,ZR,0.0,0.0,0.0,2014-02-16
1.0,0.0,0.0,0.0,11.0,6.0,0.0,87.0,1018.0,0.0,14.0,7.0,2014.0,2.0,17.0,48.0,ZR,0.0,0.0,0.0,2014-02-17
0.0,0.0,0.0,0.0,7.0,5.0,1.0,93.0,1023.0,6.0,12.0,8.0,2014.0,2.0,18.0,49.0,ZR,0.0,0.0,0.0,2014-02-18
0.0,0.0,0.0,0.0,22.0,12.0,0.0,76.0,1016.0,7.0,20.0,12.0,2014.0,2.0,19.0,50.0,ZR,0.0,0.0,0.0,2014-02-19
1.0,0.0,0.0,0.0,7.0,5.0,0.0,96.0,1016.0,4.0,10.0,7.0,2014.0,2.0,20.0,51.0,ZR,0.0,0.0,0.0,2014-02-20
0.0,0.0,0.0,1.0,22.0,11.0,1.0,88.0,1014.0,4.0,13.0,9.0,2014.0,2.0,21.0,52.0,ZR,0.0,0.0,0.0,2014-02-21
1.0,0.0,0.0,0.0,11.0,9.0,0.0,83.0,1014.0,7.0,14.0,10.0,2014.0,2.0,22.0,53.0,ZR,0.0,0.0,0.0,2014-02-22
1.0,0.0,0.0,1.0,18.0,11.0,2.0,96.0,1019.0,6.0,8.0,7.0,2014.0,2.0,23.0,54.0,ZR,0.0,0.0,0.0,2014-02-23
1.0,0.0,0.0,0.0,11.0,7.0,1.0,93.0,1023.0,6.0,8.0,7.0,2014.0,2.0,24.0,55.0,ZR,0.0,0.0,0.0,2014-02-24
0.0,0.0,0.0,0.0,14.0,10.0,0.0,83.0,1023.0,3.0,9.0,6.0,2014.0,2.0,25.0,56.0,ZR,0.0,0.0,0.0,2014-02-25
0.0,0.0,0.0,0.0,14.0,8.0,0.0,79.0,1023.0,-1.0,12.0,5.0,2014.0,2.0,26.0,57.0,ZR,0.0,0.0,0.0,2014-02-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,71.0,1022.0,2.0,15.0,8.0,2014.0,2.0,27.0,58.0,ZR,0.0,0.0,0.0,2014-02-27
0.0,0.0,0.0,0.0,18.0,12.0,0.0,77.0,1014.0,6.0,13.0,8.0,2014.0,2.0,28.0,59.0,ZR,0.0,0.0,0.0,2014-02-28
0.0,0.0,0.0,0.0,20.0,14.0,0.0,75.0,1011.0,4.0,14.0,8.0,2014.0,2.0,29.0,60.0,ZR,0.0,0.0,0.0,2014-03-01
0.0,0.0,0.0,0.0,22.0,17.0,0.0,73.0,1008.0,3.0,16.0,8.0,2014.0,3.0,1.0,61.0,ZR,0.0,0.0,0.0,2014-03-01
1.0,0.0,0.0,0.0,22.0,14.0,0.0,85.0,1002.0,5.0,11.0,7.0,2014.0,3.0,2.0,62.0,ZR,0.0,0.0,0.0,2014-03-02
1.0,0.0,0.0,0.0,14.0,12.0,2.0,88.0,1001.0,6.0,12.0,7.0,2014.0,3.0,3.0,63.0,ZR,0.0,0.0,0.0,2014-03-03
0.0,0.0,0.0,0.0,18.0,13.0,0.0,79.0,1001.0,4.0,12.0,8.0,2014.0,3.0,4.0,64.0,ZR,0.0,0.0,0.0,2014-03-04
1.0,0.0,0.0,0.0,11.0,5.0,0.0,94.0,1008.0,3.0,8.0,6.0,2014.0,3.0,5.0,65.0,ZR,0.0,0.0,0.0,2014-03-05
1.0,0.0,0.0,1.0,14.0,8.0,4.0,95.0,1018.0,5.0,10.0,8.0,2014.0,3.0,6.0,66.0,ZR,0.0,0.0,0.0,2014-03-06
1.0,0.0,0.0,0.0,11.0,5.0,4.0,93.0,1024.0,5.0,11.0,8.0,2014.0,3.0,7.0,67.0,ZR,0.0,0.0,0.0,2014-03-07
0.0,0.0,0.0,0.0,18.0,10.0,1.0,85.0,1027.0,4.0,14.0,9.0,2014.0,3.0,8.0,68.0,ZR,0.0,0.0,0.0,2014-03-08
0.0,0.0,0.0,0.0,14.0,10.0,0.0,77.0,1028.0,2.0,15.0,8.0,2014.0,3.0,9.0,69.0,ZR,0.0,0.0,0.0,2014-03-09
0.0,0.0,0.0,0.0,22.0,7.0,0.0,77.0,1027.0,5.0,11.0,8.0,2014.0,3.0,10.0,70.0,ZR,0.0,0.0,0.0,2014-03-10
0.0,0.0,0.0,0.0,7.0,6.0,0.0,69.0,1025.0,-0.0,14.0,6.0,2014.0,3.0,11.0,71.0,ZR,0.0,0.0,0.0,2014-03-11
0.0,0.0,0.0,0.0,18.0,10.0,0.0,63.0,1028.0,-1.0,16.0,7.0,2014.0,3.0,12.0,72.0,ZR,0.0,0.0,0.0,2014-03-12
0.0,0.0,0.0,0.0,14.0,8.0,0.0,68.0,1029.0,-2.0,16.0,7.0,2014.0,3.0,13.0,73.0,ZR,0.0,0.0,0.0,2014-03-13
0.0,0.0,0.0,0.0,7.0,5.0,0.0,57.0,1025.0,0.0,18.0,9.0,2014.0,3.0,14.0,74.0,ZR,0.0,0.0,0.0,2014-03-14
0.0,0.0,0.0,0.0,43.0,17.0,0.0,55.0,1014.0,5.0,21.0,12.0,2014.0,3.0,15.0,75.0,ZR,0.0,0.0,0.0,2014-03-15
0.0,0.0,0.0,0.0,29.0,18.0,0.0,61.0,1012.0,4.0,16.0,11.0,2014.0,3.0,16.0,76.0,ZR,0.0,0.0,0.0,2014-03-16
0.0,0.0,0.0,0.0,29.0,15.0,0.0,62.0,1016.0,7.0,21.0,14.0,2014.0,3.0,17.0,77.0,ZR,0.0,0.0,0.0,2014-03-17
0.0,0.0,0.0,0.0,11.0,7.0,0.0,64.0,1018.0,5.0,20.0,13.0,2014.0,3.0,18.0,78.0,ZR,0.0,0.0,0.0,2014-03-18
1.0,0.0,0.0,0.0,32.0,16.0,0.0,77.0,1017.0,7.0,16.0,11.0,2014.0,3.0,19.0,79.0,ZR,0.0,0.0,0.0,2014-03-19
0.0,0.0,0.0,0.0,11.0,8.0,1.0,71.0,1026.0,5.0,19.0,12.0,2014.0,3.0,20.0,80.0,ZR,0.0,0.0,0.0,2014-03-20
0.0,0.0,0.0,0.0,25.0,15.0,0.0,58.0,1021.0,4.0,22.0,14.0,2014.0,3.0,21.0,81.0,ZR,0.0,0.0,0.0,2014-03-21
0.0,0.0,0.0,0.0,22.0,12.0,0.0,46.0,1014.0,8.0,22.0,16.0,2014.0,3.0,22.0,82.0,ZR,0.0,0.0,0.0,2014-03-22
0.0,0.0,0.0,0.0,22.0,14.0,0.0,52.0,1008.0,10.0,22.0,16.0,2014.0,3.0,23.0,83.0,ZR,0.0,0.0,0.0,2014-03-23
1.0,0.0,0.0,0.0,11.0,8.0,2.0,86.0,1007.0,7.0,16.0,10.0,2014.0,3.0,24.0,84.0,ZR,0.0,0.0,0.0,2014-03-24
0.0,0.0,0.0,0.0,14.0,8.0,10.0,82.0,1010.0,4.0,12.0,7.0,2014.0,3.0,25.0,85.0,ZR,0.0,0.0,0.0,2014-03-25
0.0,0.0,0.0,0.0,7.0,5.0,0.0,74.0,1013.0,0.0,15.0,9.0,2014.0,3.0,26.0,86.0,ZR,0.0,0.0,0.0,2014-03-26
1.0,0.0,0.0,0.0,22.0,12.0,0.0,67.0,1012.0,6.0,18.0,13.0,2014.0,3.0,27.0,87.0,ZR,0.0,0.0,0.0,2014-03-27
1.0,0.0,0.0,0.0,11.0,6.0,2.0,86.0,1012.0,9.0,15.0,12.0,2014.0,3.0,28.0,88.0,ZR,0.0,2.0,0.0,2014-03-28
0.0,0.0,0.0,0.0,11.0,7.0,0.0,87.0,1020.0,4.0,18.0,10.0,2014.0,3.0,29.0,89.0,ZR,0.0,3.0,0.0,2014-03-29
0.0,0.0,0.0,0.0,14.0,7.0,0.0,64.0,1019.0,4.0,20.0,12.0,2014.0,3.0,30.0,90.0,ZR,0.0,5.0,0.0,2014-03-30
0.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1013.0,2.0,21.0,12.0,2014.0,3.0,31.0,91.0,ZR,0.0,6.0,0.0,2014-03-31
0.0,0.0,0.0,0.0,14.0,9.0,0.0,73.0,1012.0,6.0,19.0,12.0,2014.0,4.0,1.0,92.0,ZR,0.0,8.0,0.0,2014-04-01
0.0,0.0,0.0,0.0,14.0,7.0,0.0,65.0,1013.0,4.0,20.0,13.0,2014.0,4.0,2.0,93.0,ZR,0.0,9.0,0.0,2014-04-02
0.0,0.0,0.0,0.0,18.0,14.0,0.0,64.0,1011.0,9.0,22.0,15.0,2014.0,4.0,3.0,94.0,ZR,0.0,11.0,0.0,2014-04-03
0.0,0.0,0.0,0.0,14.0,9.0,0.0,64.0,1008.0,10.0,24.0,17.0,2014.0,4.0,4.0,95.0,ZR,0.0,12.0,0.0,2014-04-04
0.0,0.0,1.0,0.0,22.0,12.0,0.0,74.0,1009.0,11.0,20.0,15.0,2014.0,4.0,5.0,96.0,ZR,0.0,14.0,0.0,2014-04-05
0.0,0.0,0.0,0.0,25.0,18.0,6.0,74.0,1018.0,6.0,15.0,11.0,2014.0,4.0,6.0,97.0,ZR,0.0,16.0,0.0,2014-04-06
0.0,0.0,0.0,0.0,14.0,7.0,0.0,83.0,1019.0,7.0,19.0,13.0,2014.0,4.0,7.0,98.0,ZR,0.0,17.0,0.0,2014-04-07
0.0,0.0,0.0,1.0,7.0,5.0,0.0,68.0,1017.0,3.0,23.0,14.0,2014.0,4.0,8.0,99.0,ZR,0.0,19.0,0.0,2014-04-08
1.0,0.0,0.0,0.0,22.0,14.0,0.0,68.0,1016.0,7.0,14.0,12.0,2014.0,4.0,9.0,100.0,ZR,0.0,20.0,2.0,2014-04-09
0.0,0.0,0.0,0.0,18.0,11.0,0.0,73.0,1017.0,-0.0,15.0,8.0,2014.0,4.0,10.0,101.0,ZR,0.0,22.0,3.0,2014-04-10
0.0,0.0,0.0,0.0,18.0,11.0,0.0,75.0,1017.0,4.0,15.0,10.0,2014.0,4.0,11.0,102.0,ZR,0.0,23.0,4.0,2014-04-11
0.0,0.0,0.0,0.0,11.0,6.0,0.0,72.0,1017.0,6.0,17.0,11.0,2014.0,4.0,12.0,103.0,ZR,0.0,25.0,6.0,2014-04-12
0.0,0.0,0.0,0.0,7.0,7.0,0.0,70.0,1016.0,4.0,18.0,11.0,2014.0,4.0,13.0,104.0,ZR,0.0,12.0,3.0,2014-04-13
1.0,0.0,0.0,0.0,18.0,11.0,0.0,63.0,1013.0,6.0,20.0,14.0,2014.0,4.0,14.0,105.0,ZR,0.0,68.0,4.0,2014-04-14
1.0,0.0,0.0,0.0,22.0,14.0,8.0,74.0,1014.0,5.0,14.0,9.0,2014.0,4.0,15.0,106.0,ZR,0.0,27.0,1.0,2014-04-15
1.0,0.0,0.0,0.0,22.0,14.0,0.0,81.0,1015.0,1.0,12.0,7.0,2014.0,4.0,16.0,107.0,ZR,0.0,13.0,2.0,2014-04-16
1.0,0.0,0.0,0.0,18.0,10.0,8.0,95.0,1013.0,6.0,11.0,9.0,2014.0,4.0,17.0,108.0,ZR,0.0,7.0,0.0,2014-04-17
1.0,0.0,0.0,0.0,7.0,5.0,4.0,96.0,1007.0,7.0,16.0,12.0,2014.0,4.0,18.0,109.0,ZR,0.0,12.0,5.0,2014-04-18
1.0,0.0,0.0,0.0,18.0,12.0,1.0,82.0,1004.0,11.0,17.0,13.0,2014.0,4.0,19.0,110.0,ZR,0.0,18.0,1.0,2014-04-19
1.0,0.0,0.0,0.0,11.0,8.0,1.0,86.0,1009.0,8.0,18.0,13.0,2014.0,4.0,20.0,111.0,ZR,0.0,1.0,1.0,2014-04-20
0.0,0.0,0.0,0.0,22.0,14.0,2.0,74.0,1010.0,10.0,22.0,16.0,2014.0,4.0,21.0,112.0,ZR,0.0,9.0,8.0,2014-04-21
1.0,0.0,0.0,0.0,11.0,6.0,1.0,81.0,1012.0,12.0,22.0,17.0,2014.0,4.0,22.0,113.0,ZR,0.0,1.0,8.0,2014-04-22
1.0,0.0,0.0,0.0,7.0,5.0,0.0,78.0,1016.0,9.0,22.0,17.0,2014.0,4.0,23.0,114.0,ZR,0.0,6.0,9.0,2014-04-23
1.0,0.0,0.0,0.0,7.0,5.0,6.0,95.0,1012.0,13.0,18.0,16.0,2014.0,4.0,24.0,115.0,ZR,0.0,2.0,0.0,2014-04-24
0.0,0.0,0.0,0.0,22.0,12.0,3.0,78.0,1012.0,13.0,19.0,16.0,2014.0,4.0,25.0,116.0,ZR,0.0,3.0,3.0,2014-04-25
0.0,0.0,0.0,0.0,22.0,15.0,0.0,57.0,1012.0,10.0,20.0,16.0,2014.0,4.0,26.0,117.0,ZR,0.0,7.0,7.0,2014-04-26
0.0,0.0,0.0,0.0,22.0,14.0,0.0,54.0,1009.0,10.0,22.0,16.0,2014.0,4.0,27.0,118.0,ZR,0.0,10.0,10.0,2014-04-27
1.0,0.0,1.0,0.0,14.0,8.0,0.0,68.0,1005.0,11.0,23.0,17.0,2014.0,4.0,28.0,119.0,ZR,0.0,12.0,8.0,2014-04-28
0.0,0.0,1.0,0.0,11.0,7.0,33.0,79.0,1006.0,10.0,22.0,16.0,2014.0,4.0,29.0,120.0,ZR,0.0,2.0,5.0,2014-04-29
0.0,0.0,0.0,0.0,11.0,7.0,2.0,92.0,1007.0,12.0,20.0,15.0,2014.0,4.0,30.0,121.0,ZR,0.0,1.0,3.0,2014-04-30
1.0,0.0,1.0,1.0,14.0,7.0,0.0,90.0,1008.0,8.0,21.0,15.0,2014.0,5.0,1.0,122.0,ZR,0.0,0.0,16.0,2014-05-01
1.0,0.0,1.0,0.0,7.0,5.0,18.0,86.0,1009.0,11.0,21.0,16.0,2014.0,5.0,2.0,123.0,ZR,0.0,1.0,20.0,2014-05-02
1.0,0.0,0.0,0.0,18.0,8.0,1.0,82.0,1007.0,9.0,21.0,16.0,2014.0,5.0,3.0,124.0,ZR,0.0,2.0,22.0,2014-05-03
1.0,0.0,0.0,0.0,22.0,17.0,14.0,93.0,1006.0,9.0,13.0,11.0,2014.0,5.0,4.0,125.0,ZR,0.0,3.0,8.0,2014-05-04
0.0,0.0,0.0,0.0,22.0,14.0,16.0,64.0,1016.0,6.0,16.0,11.0,2014.0,5.0,5.0,126.0,ZR,0.0,11.0,23.0,2014-05-05
0.0,0.0,0.0,0.0,14.0,6.0,0.0,66.0,1021.0,3.0,19.0,12.0,2014.0,5.0,6.0,127.0,ZR,0.0,8.0,29.0,2014-05-06
0.0,0.0,0.0,0.0,25.0,18.0,0.0,60.0,1017.0,10.0,24.0,17.0,2014.0,5.0,7.0,128.0,ZR,0.0,1.0,40.0,2014-05-07
1.0,0.0,0.0,0.0,11.0,7.0,0.0,86.0,1018.0,13.0,19.0,15.0,2014.0,5.0,8.0,129.0,ZR,0.0,3.0,19.0,2014-05-08
0.0,0.0,0.0,0.0,11.0,6.0,0.0,67.0,1016.0,8.0,24.0,17.0,2014.0,5.0,9.0,130.0,ZR,0.0,0.0,18.0,2014-05-09
0.0,0.0,0.0,0.0,14.0,9.0,0.0,63.0,1015.0,9.0,24.0,17.0,2014.0,5.0,10.0,131.0,ZR,0.0,0.0,27.0,2014-05-10
0.0,0.0,0.0,0.0,14.0,11.0,0.0,58.0,1009.0,12.0,26.0,21.0,2014.0,5.0,11.0,132.0,ZR,0.0,6.0,29.0,2014-05-11
0.0,0.0,0.0,0.0,18.0,12.0,0.0,77.0,1013.0,9.0,19.0,14.0,2014.0,5.0,12.0,133.0,ZR,0.0,0.0,26.0,2014-05-12
1.0,0.0,0.0,0.0,22.0,10.0,0.0,86.0,1013.0,6.0,19.0,13.0,2014.0,5.0,13.0,134.0,ZR,0.0,1.0,4.0,2014-05-13
1.0,0.0,0.0,0.0,25.0,16.0,2.0,95.0,1006.0,9.0,13.0,12.0,2014.0,5.0,14.0,135.0,ZR,0.0,0.0,5.0,2014-05-14
1.0,0.0,0.0,0.0,32.0,23.0,68.0,95.0,1002.0,9.0,12.0,11.0,2014.0,5.0,15.0,136.0,ZR,0.0,1.0,0.0,2014-05-15
1.0,0.0,0.0,0.0,18.0,9.0,19.0,95.0,1008.0,9.0,12.0,11.0,2014.0,5.0,16.0,137.0,ZR,0.0,1.0,0.0,2014-05-16
1.0,0.0,0.0,0.0,18.0,9.0,13.0,92.0,1014.0,10.0,15.0,12.0,2014.0,5.0,17.0,138.0,ZR,0.0,0.0,1.0,2014-05-17
0.0,0.0,0.0,0.0,7.0,7.0,0.0,75.0,1017.0,8.0,20.0,15.0,2014.0,5.0,18.0,139.0,ZR,0.0,0.0,29.0,2014-05-18
0.0,0.0,0.0,0.0,7.0,6.0,0.0,67.0,1017.0,10.0,24.0,18.0,2014.0,5.0,19.0,140.0,ZR,0.0,1.0,53.0,2014-05-19
0.0,0.0,0.0,0.0,7.0,5.0,0.0,68.0,1017.0,10.0,27.0,19.0,2014.0,5.0,20.0,141.0,ZR,0.0,0.0,23.0,2014-05-20
0.0,0.0,0.0,0.0,11.0,7.0,0.0,69.0,1019.0,13.0,28.0,21.0,2014.0,5.0,21.0,142.0,ZR,0.0,1.0,27.0,2014-05-21
0.0,0.0,0.0,0.0,14.0,9.0,0.0,59.0,1017.0,13.0,29.0,23.0,2014.0,5.0,22.0,143.0,ZR,0.0,0.0,35.0,2014-05-22
0.0,0.0,0.0,0.0,14.0,11.0,0.0,57.0,1014.0,16.0,29.0,23.0,2014.0,5.0,23.0,144.0,ZR,0.0,1.0,39.0,2014-05-23
1.0,0.0,1.0,0.0,18.0,9.0,0.0,71.0,1013.0,15.0,27.0,22.0,2014.0,5.0,24.0,145.0,ZR,0.0,0.0,35.0,2014-05-24
1.0,0.0,1.0,0.0,7.0,5.0,8.0,78.0,1016.0,17.0,27.0,21.0,2014.0,5.0,25.0,146.0,ZR,0.0,0.0,9.0,2014-05-25
0.0,0.0,1.0,0.0,7.0,5.0,0.0,77.0,1013.0,14.0,28.0,22.0,2014.0,5.0,26.0,147.0,ZR,0.0,0.0,14.0,2014-05-26
0.0,0.0,0.0,0.0,11.0,8.0,0.0,70.0,1010.0,17.0,27.0,21.0,2014.0,5.0,27.0,148.0,ZR,0.0,0.0,27.0,2014-05-27
0.0,0.0,0.0,0.0,7.0,6.0,0.0,66.0,1010.0,15.0,24.0,20.0,2014.0,5.0,28.0,149.0,ZR,0.0,1.0,19.0,2014-05-28
0.0,0.0,0.0,0.0,7.0,6.0,0.0,75.0,1010.0,12.0,24.0,17.0,2014.0,5.0,29.0,150.0,ZR,0.0,1.0,18.0,2014-05-29
0.0,0.0,0.0,0.0,22.0,15.0,0.0,81.0,1012.0,12.0,18.0,15.0,2014.0,5.0,30.0,151.0,ZR,0.0,0.0,18.0,2014-05-30
1.0,0.0,0.0,0.0,18.0,12.0,0.0,83.0,1014.0,12.0,15.0,13.0,2014.0,5.0,31.0,152.0,ZR,0.0,1.0,4.0,2014-05-31
0.0,0.0,0.0,0.0,14.0,9.0,0.0,85.0,1014.0,12.0,17.0,15.0,2014.0,6.0,1.0,153.0,ZR,0.0,0.0,5.0,2014-06-01
0.0,0.0,0.0,0.0,14.0,8.0,0.0,80.0,1015.0,12.0,21.0,16.0,2014.0,6.0,2.0,154.0,ZR,0.0,0.0,23.0,2014-06-02
0.0,0.0,0.0,0.0,11.0,6.0,0.0,65.0,1015.0,10.0,24.0,18.0,2014.0,6.0,3.0,155.0,ZR,0.0,0.0,37.0,2014-06-03
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1012.0,9.0,25.0,18.0,2014.0,6.0,4.0,156.0,ZR,0.0,0.0,45.0,2014-06-04
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1014.0,10.0,28.0,20.0,2014.0,6.0,5.0,157.0,ZR,0.0,0.0,16.0,2014-06-05
0.0,0.0,0.0,0.0,14.0,7.0,0.0,65.0,1017.0,12.0,28.0,21.0,2014.0,6.0,6.0,158.0,ZR,0.0,0.0,27.0,2014-06-06
0.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1017.0,14.0,30.0,23.0,2014.0,6.0,7.0,159.0,ZR,0.0,0.0,29.0,2014-06-07
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1019.0,18.0,32.0,25.0,2014.0,6.0,8.0,160.0,ZR,0.0,1.0,19.0,2014-06-08
0.0,0.0,0.0,0.0,7.0,5.0,0.0,60.0,1019.0,14.0,32.0,25.0,2014.0,6.0,9.0,161.0,ZR,0.0,0.0,28.0,2014-06-09
0.0,0.0,0.0,0.0,7.0,5.0,0.0,54.0,1017.0,16.0,34.0,26.0,2014.0,6.0,10.0,162.0,ZR,0.0,0.0,17.0,2014-06-10
0.0,0.0,0.0,0.0,11.0,8.0,0.0,64.0,1017.0,19.0,32.0,26.0,2014.0,6.0,11.0,163.0,ZR,0.0,0.0,25.0,2014-06-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,61.0,1017.0,15.0,32.0,23.0,2014.0,6.0,12.0,164.0,ZR,0.0,0.0,39.0,2014-06-12
0.0,0.0,0.0,0.0,18.0,10.0,0.0,63.0,1014.0,16.0,28.0,24.0,2014.0,6.0,13.0,165.0,ZR,0.0,0.0,21.0,2014-06-13
1.0,0.0,0.0,0.0,14.0,9.0,0.0,70.0,1012.0,16.0,24.0,19.0,2014.0,6.0,14.0,166.0,ZR,1.0,0.0,26.0,2014-06-14
0.0,0.0,0.0,0.0,7.0,6.0,0.0,56.0,1014.0,11.0,26.0,19.0,2014.0,6.0,15.0,167.0,ZR,0.0,0.0,33.0,2014-06-15
1.0,0.0,0.0,0.0,7.0,5.0,0.0,75.0,1015.0,15.0,21.0,17.0,2014.0,6.0,16.0,168.0,ZR,0.0,1.0,42.0,2014-06-16
1.0,0.0,0.0,0.0,11.0,7.0,6.0,92.0,1014.0,14.0,18.0,16.0,2014.0,6.0,17.0,169.0,ZR,0.0,0.0,3.0,2014-06-17
